35,2,113
32,15,1
108,4,111
16,12,3
11,6,112
9,7,5
45,8,6
205,109,7
37,10,6
39,45,9
5,12,37
4,14,11
71,14,27
12,16,13
18,16,2
14,4,15
28,18,20
15,32,17
26,20,24
30,17,19
554,22,7874
26,24,21
16072,24,31
22,19,23
13724,26,556
19,22,25
13,28,93
17,29,27
28,30,98
20,13725,29
23,32,34
18,2,31
7884,34,36
16071,31,33
134,36,1
12234,33,35
11,38,9
72,69,37
10,40,44
70,66,39
66,42,44
57,52,41
46,44,49
39,41,43
10,46,7
43,47,45
46,48,206
49,12237,47
43,50,48
51,12237,49
50,52,56
42,54,51
12254,54,58
56,52,53
12238,56,184
51,54,55
64,58,42
60,53,57
12246,60,62
12254,58,59
12244,62,12248
59,63,61
62,64,16074
57,65,63
64,66,68
41,40,65
75,68,70
16074,65,67
73,70,38
67,40,69
93,72,13
73,38,71
72,74,69
91,75,73
74,76,67
83,88,75
85,78,80
88,84,77
7848,80,82
7850,77,79
95,82,84
7846,79,81
91,84,76
81,78,83
7850,86,77
7854,90,85
16073,88,90
76,78,87
12247,90,12240
87,86,89
74,92,83
94,95,91
27,94,71
98,92,93
92,96,81
97,99,95
96,98,102
94,29,97
96,100,7846
102,7838,99
7842,102,13725
100,97,101
110,104,106
143,127,103
110,106,107
103,119,105
113,108,105
3,111,107
8,110,112
103,105,109
3,112,108
5,109,111
107,114,1
119,116,113
132,116,118
134,114,115
122,118,120
130,115,117
106,120,114
128,117,119
123,122,128
130,117,121
126,124,121
175,477,123
149,126,144
123,127,125
126,128,104
121,120,127
132,130,472
118,122,129
133,132,141
115,129,131
135,134,131
35,116,133
142,136,133
138,12234,135
363,138,140
12235,136,137
208,140,142
213,137,139
476,142,131
139,135,141
205,144,104
178,125,143
147,146,203
178,206,145
145,148,177
179,174,147
177,150,125
174,175,149
176,152,153
173,169,151
151,154,160
161,158,153
160,156,469
157,390,155
156,158,394
154,164,157
176,160,478
153,155,159
154,162,164
170,167,161
12517,164,165
158,161,163
163,166,12259
167,609,165
162,168,166
189,646,167
171,170,152
190,162,169
169,172,188
173,180,171
152,174,172
150,148,173
150,176,124
151,159,175
149,178,147
144,146,177
204,180,148
181,172,179
183,182,180
185,187,181
204,184,181
55,202,183
202,186,182
196,194,185
194,188,182
190,171,187
168,190,192
170,188,189
613,192,193
646,189,191
191,194,643
187,186,193
198,196,200
644,186,195
618,198,12252
195,200,197
12249,200,201
198,195,199
199,202,12253
185,184,201
12238,204,145
183,179,203
8,206,143
47,146,205
211,208,365
139,476,207
366,210,211
249,269,209
209,212,207
216,214,211
140,214,274
212,215,213
214,216,271
212,269,215
220,218,270
256,272,217
253,220,251
217,221,219
220,222,223
270,249,221
244,224,221
231,251,223
241,226,232
236,230,225
12508,228,229
2347,233,227
227,230,12513
226,236,229
224,232,12498
225,233,231
228,234,232
2201,2202,233
12502,236,238
230,226,235
12501,238,2088
235,240,237
2092,240,462
238,242,239
244,242,225
466,240,241
245,244,250
241,223,243
247,246,243
375,466,245
250,248,245
366,373,247
210,250,222
247,243,249
224,252,219
12498,268,251
219,254,256
267,263,253
257,256,262
218,253,255
255,258,272
259,361,257
258,260,362
261,359,259
260,262,343
255,263,261
254,264,262
265,353,263
267,266,264
1910,358,265
254,268,265
252,1893,267
210,270,216
