8.869356e+00,2.399306e+00,1.309703e+00
8.890430e+00,2.174986e+00,1.307536e+00
8.924506e+00,2.183193e+00,1.657231e+00
8.882121e+00,2.372773e+00,1.646564e+00
8.933749e+00,2.588836e+00,1.205203e+00
8.880209e+00,2.495911e+00,1.172937e+00
8.934810e+00,2.570865e+00,1.406373e+00
8.928512e+00,2.607547e+00,1.001938e+00
8.979323e+00,2.734456e+00,1.216250e+00
8.977316e+00,2.769125e+00,9.846980e-01
8.954502e+00,2.826964e+00,7.270510e-01
8.909192e+00,2.621651e+00,7.303490e-01
9.023670e+00,2.829542e+00,1.226394e+00
9.015584e+00,2.877061e+00,9.924980e-01
8.968681e+00,2.706395e+00,1.457884e+00
8.921420e+00,2.545826e+00,1.676272e+00
8.963048e+00,2.676411e+00,1.744801e+00
8.883010e+00,2.339697e+00,1.948376e+00
8.914848e+00,2.530209e+00,1.972208e+00
8.902455e+00,2.337847e+00,2.354044e+00
8.891134e+00,2.511964e+00,2.370980e+00
8.957340e+00,2.126153e+00,2.357142e+00
8.862446e+00,2.136164e+00,3.054237e+00
8.823543e+00,2.265400e+00,3.004520e+00
8.939836e+00,2.156807e+00,1.962182e+00
8.755061e+00,2.520908e+00,2.977305e+00
8.954239e+00,2.661567e+00,2.069154e+00
8.922361e+00,2.690556e+00,2.470693e+00
9.066360e+00,2.058786e+00,1.688684e+00
9.069649e+00,2.039911e+00,1.969009e+00
9.045618e+00,2.046449e+00,1.423460e+00
9.021830e+00,2.791162e+00,1.483341e+00
9.096410e+00,2.943370e+00,9.944990e-01
9.100901e+00,2.893447e+00,1.229384e+00
9.090062e+00,2.994479e+00,7.822290e-01
9.193452e+00,2.960885e+00,9.861960e-01
9.190898e+00,3.015151e+00,7.687950e-01
9.000547e+00,2.933437e+00,7.734330e-01
8.938539e+00,2.933989e+00,4.521250e-01
9.002917e+00,2.977112e+00,6.084630e-01
9.091656e+00,3.030646e+00,5.952890e-01
9.188069e+00,3.045760e+00,6.050610e-01
9.288014e+00,3.015212e+00,7.257160e-01
9.286941e+00,3.062022e+00,4.472230e-01
9.101001e+00,3.060446e+00,3.950320e-01
9.276138e+00,2.944062e+00,9.691560e-01
9.328408e+00,2.879907e+00,9.522340e-01
9.389959e+00,2.971692e+00,7.018490e-01
9.278248e+00,2.869390e+00,1.203807e+00
9.333843e+00,2.798161e+00,1.183359e+00
9.195345e+00,2.904469e+00,1.221865e+00
9.101199e+00,2.853002e+00,1.490609e+00
9.194097e+00,2.861538e+00,1.481381e+00
9.026375e+00,2.754529e+00,1.783551e+00
9.096109e+00,2.815191e+00,1.788976e+00
9.193110e+00,2.835636e+00,1.775289e+00
9.199151e+00,2.844448e+00,2.117188e+00
9.305346e+00,2.815383e+00,2.056271e+00
9.290549e+00,2.800864e+00,1.731208e+00
9.203785e+00,2.887171e+00,2.500402e+00
9.327933e+00,2.858874e+00,2.448425e+00
9.087323e+00,2.798207e+00,2.129694e+00
9.062660e+00,2.823503e+00,2.510714e+00
9.405262e+00,2.713458e+00,1.961976e+00
9.368465e+00,2.717821e+00,1.667986e+00
9.285182e+00,2.821095e+00,1.454192e+00
9.354970e+00,2.745711e+00,1.417214e+00
9.015896e+00,2.738595e+00,2.126026e+00
8.980944e+00,2.758974e+00,2.514303e+00
9.019093e+00,2.843768e+00,2.871651e+00
8.957325e+00,2.805816e+00,2.977072e+00
8.852727e+00,2.741040e+00,2.993269e+00
8.789165e+00,2.344080e+00,8.430760e-01
8.863743e+00,2.485744e+00,8.659240e-01
8.870692e+00,2.443319e+00,6.372100e-01
8.757468e+00,2.351135e+00,1.040930e+00
8.842753e+00,2.499352e+00,9.996270e-01
8.775974e+00,2.191708e+00,1.051544e+00
8.868377e+00,2.089915e+00,1.027576e+00
8.912400e+00,2.083786e+00,1.159516e+00
8.829545e+00,2.177111e+00,8.505540e-01
8.896111e+00,2.105649e+00,8.782360e-01
8.893807e+00,2.240703e+00,6.250070e-01
8.938024e+00,2.053001e+00,6.767550e-01
8.879037e+00,2.271562e+00,3.908260e-01
8.950473e+00,2.058573e+00,3.972400e-01
8.824611e+00,2.491398e+00,4.065950e-01
8.989660e+00,1.964183e+00,1.006280e+00
9.004724e+00,1.995736e+00,1.196698e+00
9.108222e+00,1.844888e+00,1.267011e+00
9.138958e+00,1.951540e+00,1.465340e+00
9.267359e+00,1.721988e+00,1.202748e+00
9.263962e+00,1.923673e+00,1.451575e+00
9.096628e+00,1.729036e+00,1.083841e+00
9.196239e+00,1.582270e+00,1.044667e+00
8.818433e+00,2.743487e+00,4.007080e-01
8.920696e+00,2.921523e+00,1.642120e-01
8.826718e+00,2.760578e+00,2.179550e-01
8.861646e+00,2.526594e+00,2.108760e-01
8.962220e+00,2.611534e+00,7.915400e-02
8.923748e+00,2.280306e+00,2.207070e-01
9.095844e+00,2.087873e+00,1.266310e-01
8.998712e+00,2.071986e+00,2.400980e-01
9.026142e+00,2.321260e+00,8.921200e-02
9.039038e+00,1.865914e+00,2.725690e-01
9.151180e+00,1.862822e+00,1.761150e-01
9.019943e+00,1.597686e+00,4.465430e-01
8.976642e+00,1.856814e+00,4.703440e-01
9.058354e+00,1.595569e+00,2.222760e-01
9.182911e+00,1.578669e+00,1.457230e-01
9.296349e+00,1.890216e+00,1.568850e-01
9.276933e+00,2.131856e+00,9.736600e-02
9.347217e+00,1.571167e+00,1.520750e-01
9.499945e+00,1.582937e+00,9.460800e-02
9.506693e+00,1.912013e+00,1.315120e-01
9.547201e+00,2.169827e+00,9.682700e-02
9.220101e+00,2.371323e+00,3.908900e-02
9.158437e+00,2.664895e+00,2.200300e-02
9.124967e+00,3.024887e+00,1.177740e-01
9.331583e+00,3.023481e+00,1.281730e-01
9.410546e+00,2.699166e+00,2.393300e-02
9.508778e+00,2.969587e+00,1.571780e-01
9.622572e+00,2.703026e+00,7.346700e-02
9.490853e+00,2.422265e+00,4.889600e-02
9.705227e+00,2.436394e+00,8.555100e-02
9.706660e+00,2.166347e+00,1.039050e-01
9.644439e+00,2.858691e+00,2.036400e-01
9.742868e+00,2.677592e+00,1.827830e-01
9.653373e+00,2.853922e+00,4.159700e-01
9.759802e+00,2.652701e+00,4.007700e-01
9.492075e+00,3.004036e+00,4.125590e-01
9.036657e+00,1.546614e+00,8.198990e-01
9.161669e+00,1.418450e+00,8.820240e-01
9.268887e+00,1.369117e+00,8.840940e-01
9.152072e+00,1.208753e+00,7.535120e-01
9.272825e+00,1.182687e+00,7.557310e-01
9.266953e+00,1.496770e+00,9.904870e-01
9.335132e+00,1.526444e+00,1.024493e+00
9.359922e+00,1.358641e+00,8.885460e-01
9.377661e+00,1.173247e+00,7.598750e-01
9.468762e+00,1.182839e+00,7.320760e-01
9.446765e+00,1.366121e+00,8.663140e-01
9.406789e+00,9.753500e-01,6.526900e-01
9.504978e+00,9.900240e-01,6.276330e-01
9.289985e+00,9.802830e-01,6.513860e-01
9.307811e+00,7.800550e-01,5.382080e-01
9.438149e+00,7.868250e-01,5.581220e-01
9.366738e+00,6.421590e-01,4.508170e-01
9.277157e+00,6.662920e-01,4.552990e-01
9.321770e+00,6.674310e-01,4.154380e-01
9.357292e+00,5.907570e-01,3.139260e-01
9.385036e+00,5.119830e-01,3.132380e-01
9.410022e+00,5.249980e-01,4.332040e-01
9.326174e+00,6.220800e-01,3.107780e-01
9.461930e+00,6.364190e-01,4.971060e-01
9.473561e+00,5.278300e-01,4.655510e-01
9.303804e+00,6.089230e-01,3.131260e-01
9.259960e+00,5.753570e-01,4.412360e-01
9.295465e+00,5.569550e-01,3.121170e-01
9.158343e+00,6.788020e-01,5.341240e-01
9.171755e+00,5.817160e-01,5.121230e-01
9.157459e+00,8.166690e-01,5.831660e-01
9.157770e+00,9.997030e-01,6.545610e-01
9.032098e+00,1.026479e+00,5.802590e-01
9.014025e+00,8.377560e-01,5.231610e-01
9.045645e+00,1.260773e+00,6.684710e-01
9.548924e+00,7.896140e-01,5.082980e-01
9.553565e+00,1.200033e+00,7.117850e-01
9.595120e+00,1.012248e+00,6.188010e-01
9.524711e+00,1.378816e+00,8.371980e-01
9.435701e+00,1.537897e+00,1.000405e+00
9.504106e+00,1.508903e+00,9.447360e-01
9.548326e+00,1.594006e+00,9.555720e-01
9.593424e+00,1.419397e+00,8.107430e-01
9.630880e+00,1.230929e+00,6.785370e-01
9.674953e+00,1.041970e+00,5.812610e-01
9.639773e+00,8.332820e-01,5.295080e-01
9.720387e+00,8.538090e-01,4.797590e-01
9.460028e+00,1.762238e+00,1.142125e+00
9.613369e+00,1.963163e+00,1.056517e+00
9.539745e+00,2.141159e+00,1.363865e+00
9.413781e+00,1.973279e+00,1.412990e+00
9.669411e+00,2.224168e+00,1.091730e+00
9.716786e+00,2.130837e+00,8.162790e-01
9.715565e+00,2.237349e+00,9.342810e-01
9.724653e+00,2.374388e+00,1.056503e+00
9.674326e+00,2.384466e+00,1.203053e+00
9.611252e+00,2.308910e+00,1.335071e+00
9.671100e+00,2.486930e+00,1.216672e+00
9.708326e+00,2.531926e+00,1.071767e+00
9.598928e+00,2.555561e+00,1.358496e+00
9.489501e+00,2.656944e+00,1.392569e+00
9.604933e+00,2.635748e+00,1.148170e+00
9.459637e+00,2.712668e+00,1.171123e+00
9.574955e+00,2.302961e+00,1.646329e+00
9.571052e+00,2.496546e+00,1.640727e+00
9.491708e+00,2.602487e+00,1.642828e+00
9.708190e+00,2.554803e+00,9.136990e-01
9.745065e+00,2.377261e+00,8.911450e-01
9.641876e+00,2.575890e+00,7.901440e-01
9.476093e+00,2.743886e+00,9.175940e-01
9.607623e+00,2.650804e+00,9.907350e-01
9.524252e+00,2.806794e+00,6.628660e-01
9.668644e+00,2.606436e+00,6.206120e-01
9.704467e+00,2.381521e+00,7.790990e-01
9.719847e+00,2.400143e+00,6.064480e-01
9.703025e+00,2.170813e+00,5.952330e-01
9.731215e+00,1.864957e+00,7.052370e-01
9.745708e+00,1.929180e+00,5.541580e-01
9.695471e+00,1.757484e+00,8.061040e-01
9.511124e+00,2.179569e+00,1.669710e+00
9.451383e+00,2.025213e+00,1.686243e+00
9.275134e+00,1.947775e+00,1.690824e+00
9.467052e+00,2.027312e+00,1.929030e+00
9.280780e+00,1.939450e+00,1.927843e+00
9.525921e+00,2.175408e+00,1.943346e+00
9.594688e+00,2.297630e+00,1.919192e+00
9.660581e+00,2.433094e+00,2.343100e+00
9.650424e+00,2.253224e+00,2.352785e+00
9.588063e+00,2.473353e+00,1.909662e+00
9.588698e+00,2.154151e+00,2.368237e+00
9.620913e+00,1.662152e+00,9.024850e-01
9.673681e+00,1.645445e+00,8.153750e-01
9.661914e+00,1.460418e+00,7.701570e-01
9.716256e+00,1.493427e+00,7.140460e-01
9.704557e+00,1.263769e+00,6.363780e-01
9.767758e+00,1.298160e+00,5.824390e-01
9.767629e+00,1.551287e+00,6.719110e-01
9.838231e+00,1.335930e+00,5.451240e-01
9.755020e+00,1.075964e+00,5.376470e-01
9.822504e+00,1.108532e+00,4.766800e-01
9.797285e+00,9.085160e-01,4.607450e-01
9.869158e+00,9.280560e-01,3.740760e-01
8.995112e+00,1.563374e+00,6.115580e-01
8.980744e+00,1.304315e+00,5.030700e-01
8.982969e+00,1.312379e+00,3.175800e-01
8.907447e+00,1.042494e+00,2.605890e-01
8.934592e+00,1.049421e+00,4.296230e-01
8.891531e+00,8.443600e-01,3.784160e-01
8.897168e+00,6.892070e-01,1.991740e-01
8.909783e+00,7.072910e-01,3.555990e-01
8.864043e+00,8.286920e-01,2.157150e-01
9.026355e+00,6.544760e-01,8.143700e-02
8.983632e+00,8.168790e-01,7.158900e-02
9.177168e+00,7.843120e-01,2.775558e-17
9.182748e+00,6.329810e-01,4.397900e-02
8.992654e+00,1.040032e+00,1.032420e-01
9.035928e+00,1.293889e+00,1.475100e-01
9.176830e+00,1.262795e+00,9.414700e-02
9.170135e+00,1.030469e+00,2.761200e-02
9.433636e+00,9.891430e-01,3.653200e-02
9.368108e+00,7.041620e-01,3.511600e-02
9.565758e+00,1.281432e+00,5.833100e-02
9.625580e+00,1.020202e+00,4.362800e-02
9.386936e+00,1.245676e+00,1.205590e-01
9.552788e+00,7.252370e-01,7.414600e-02
9.467947e+00,6.601340e-01,3.789200e-02
9.656312e+00,7.872060e-01,6.124100e-02
9.304652e+00,6.161210e-01,6.962900e-02
9.287677e+00,5.438030e-01,9.244300e-02
9.193605e+00,5.597410e-01,7.873800e-02
9.333243e+00,5.786330e-01,1.749800e-01
9.323901e+00,5.359390e-01,1.793230e-01
9.346384e+00,5.942830e-01,1.710240e-01
9.069918e+00,5.806700e-01,1.086910e-01
